s880-j9k0-l1m2-n3o4-p5q6r7s8t9u0,N,2025-07-27 20:20:00,2025-08-27 00:00:00,u_kids_880,유아동,폴더매트 200*140 2개 일괄,기타,40000,층간소음 방지용입니다. 앞면은 깨끗하고 뒷면 오염 좀 있음.,GOOD,PROCESSING,740,31
s881-k0l1-m2n3-o4p5-q6r7s8t9u0v1,N,2025-07-28 13:30:00,2025-08-28 00:00:00,u_book_881,도서/티켓/문구,스타벅스 1만원 기프트카드,스타벅스,9000,번호 전송해드립니다. 잔액 10,000원 확인 완료.,NEW,PROCESSING,150,5
s882-l1m2-n3o4-p5q6-r7s8t9u0v1w2,N,2025-07-28 19:45:00,2025-08-28 00:00:00,u_furn_882,가구/인테리어,침대 협탁 미니 화이트,기타,10000,조명이나 안경 두기 딱 좋아요. 서랍 한 칸 있음.,GOOD,PROCESSING,240,11
s883-m2n3-o4p5-q6r7-s8t9u0v1w2x3,N,2025-07-29 11:20:00,2025-08-29 00:00:00,u_kids_883,유아동,하기스 네이처메이드 4단계 밴드형,하기스,30000,한 팩 뜯지도 않은 새상품 3팩 일괄입니다.,NEW,PROCESSING,430,19
s884-n3o4-p5q6-r7s8-t9u0v1w2x3y4,N,2025-07-29 21:00:00,2025-08-29 00:00:00,u_book_884,도서/티켓/문구,어린이 과학동아 1년치 과월호,기타,20000,아이가 좋아해서 모아둔 거라 사용감은 좀 있습니다.,GOOD,PROCESSING,520,22
s885-o4p5-q6r7-s8t9-u0v1w2x3y4z5,N,2025-07-30 14:10:00,2025-08-30 00:00:00,u_furn_885,가구/인테리어,빈백 커버 린넨 블루,기타,10000,커버만 판매합니다. 세탁 완료해서 바로 쓰시면 됨.,EXCELLENT,PROCESSING,190,8
s886-p5q6-r7s8-t9u0-v1w2x3y4z5a6,N,2025-07-30 18:55:00,2025-08-30 00:00:00,u_kids_886,유아동,리틀타익스 흔들말 블루,리틀타익스,20000,실내에서만 탔습니다. 깨지거나 금 간 곳 전혀 없음.,GOOD,PROCESSING,350,15
s887-q6r7-s8t9-u0v1-w2x3y4z5a6b7,N,2025-07-31 10:40:00,2025-08-31 00:00:00,u_book_887,도서/티켓/문구,해커스 공무원 기본서 세트,해커스,30000,국어 영어 한국사 일괄입니다. 필기 거의 안 했음.,GOOD,PROCESSING,610,27
s888-r7s8-t9u0-v1w2-x3y4z5a6b7c8,N,2025-07-31 20:15:00,2025-08-31 00:00:00,u_furn_888,가구/인테리어,원목 전신 거울 자작나무,기타,45000,프레임이 예뻐서 인테리어 효과 좋습니다. 튼튼함.,EXCELLENT,PROCESSING,480,21
s889-s8t9-u0v1-w2x3-y4z5a6b7c8d9,N,2025-08-01 13:20:00,2025-09-01 00:00:00,u_kids_889,유아동,피셔프라이스 러닝홈 구버전,피셔프라이스,35000,부속품 다 있고 작동 완벽합니다. 국민 문짝.,GOOD,PROCESSING,640,28
s890-t9u0-v1w2-x3y4-z5a6b7c8d9e0,N,2025-08-01 19:40:00,2025-09-01 00:00:00,u_book_890,도서/티켓/문구,컬러링북 비밀의 정원,기타,5000,한 페이지 칠했습니다. 상태 새책 수준입니다.,GOOD,PROCESSING,150,6
s891-u0v1-w2x3-y4z5-a6b7c8d9e0f1,N,2025-08-02 11:50:00,2025-09-02 00:00:00,u_furn_891,가구/인테리어,이케아 칼락스 4칸 블랙브라운,이케아,30000,수직 수평 다 사용 가능합니다. 기스 조금 있어요.,GOOD,PROCESSING,430,19
s892-v1w2-x3y4-z5a6-b7c8d9e0f1g2,N,2025-08-02 17:30:00,2025-09-02 00:00:00,u_kids_892,유아동,콩순이 코딩 컴퓨터,기타,40000,마우스 포함입니다. 아이가 금방 질려 해서 상태 굿.,EXCELLENT,PROCESSING,410,18
s893-w2x3-y4z5-a6b7-c8d9e0f1g2h3,N,2025-08-03 12:10:00,2025-09-03 00:00:00,u_book_893,도서/티켓/문구,어린이 전집 위인전 50권 일괄,기타,30000,내용 좋고 그림도 예뻐요. 박스째 드립니다.,GOOD,PROCESSING,820,35
s894-x3y4-z5a6-b7c8-d9e0f1g2h3i4,N,2025-08-03 21:15:00,2025-09-03 00:00:00,u_furn_894,가구/인테리어,LED 무드등 달 조명,기타,10000,리모컨으로 색깔 바꿀 수 있어요. 선물용으로 추천.,NEW,PROCESSING,210,9
s895-y4z5-a6b7-c8d9-e0f1g2h3i4j5,N,2025-08-04 14:40:00,2025-09-04 00:00:00,u_kids_895,유아동,쁘띠엘린 아기 베개 밀로앤브루베,쁘띠엘린,15000,귀여운 동물 모양입니다. 솜 빵빵하고 세탁 완료.,GOOD,PROCESSING,310,14
s896-z5a6-b7c8-d9e0-f1g2h3i4j5k6,N,2025-08-04 18:25:00,2025-09-04 00:00:00,u_book_896,도서/티켓/문구,카카오프렌즈 스티커 북,카카오프렌즈,5000,새제품입니다. 다이어리 꾸밀 때 쓰기 좋아요.,NEW,PROCESSING,150,5
s826-h6i7-j8k9-l0m1-n2o3p4q5r6s7,N,2027-06-30 17:15:00,2027-07-30 00:00:00,u_sport_826,스포츠/레저,캠핑용 감성 전구 앵두전구,기타,10000,USB 타입입니다. 텐트 꾸미면 정말 예뻐요.,GOOD,PROCESSING,210,9
m101-w1x2-y3z4-a5b6-c7d8e9f0g1h2,N,2026-09-20 11:35:00,2026-10-21 00:00:00,u_app_101,가전제품,삼성 비스포크 냉장고 4도어 900L 베이지,삼성전자,2800000,3년 사용. 내부 깨끗하고 작동 완벽.,GOOD,PROCESSING,1890,88
m102-x2y3-z4a5-b6c7-d8e9f0g1h2i3,N,2026-09-20 18:55:00,2026-10-21 00:00:00,u_pc_102,노트북/PC,HP 파빌리온 15 i5 512GB 실버,HP,650000,사무용으로 딱. 배터리 5시간 이상.,GOOD,PROCESSING,980,45
m103-y3z4-a5b6-c7d8-e9f0g1h2i3j4,N,2026-09-21 09:45:00,2026-10-22 00:00:00,u_cam_103,카메라/캠코더,파나소닉 GH6 바디 + 12-60mm 키트,Panasonic,1850000,영상 촬영용 최고. 사용감 적음.,EXCELLENT,PROCESSING,2120,98
m104-z4a5-b6c7-d8e9-f0g1h2i3j4k5,N,2026-09-21 16:05:00,2026-10-22 00:00:00,u_furn_104,가구/인테리어,까사미아 소파 3인용 그레이,Casamia,480000,쿠션감 좋고 생활기스 거의 없음.,GOOD,PROCESSING,1120,52
m105-a5b6-c7d8-e9f0-g1h2i3j4k5l6,N,2026-09-22 13:15:00,2026-10-23 00:00:00,u_liv_105,리빙/생활,테팔 에어프라이어 6.5L 블랙,Tefal,80000,기름 없이 바삭. 세척 쉬움.,GOOD,PROCESSING,670,31
m106-b6c7-d8e9-f0g1-h2i3j4k5l6m7,N,2026-09-22 20:35:00,2026-10-23 00:00:00,u_game_106,게임,닌텐도 스위치 OLED 화이트 + 마리오 파티,닌텐도,380000,게임 4개 일괄. 상태 최상.,EXCELLENT,PROCESSING,1340,62
m107-c7d8-e9f0-g1h2-i3j4k5l6m7n8,N,2026-09-23 10:25:00,2026-10-24 00:00:00,u_pet_107,반려동물/취미,고양이 캣휠 100cm 그레이,다양,120000,운동량 많아진 고양이용. 거의 새것.,GOOD,PROCESSING,780,36
m108-d8e9-f0g1-h2i3-j4k5l6m7n8o9,N,2026-09-23 17:45:00,2026-10-24 00:00:00,u_book_108,도서/음반/문구,비닐 LP 앨범 BTS 맵오브더소울 7,HYBE,150000,미개봉. 컬렉터 아이템.,NEW,PROCESSING,890,41
m109-e9f0-g1h2-i3j4-k5l6m7n8o9p0,N,2026-09-24 12:55:00,2026-10-25 00:00:00,u_tick_109,티켓/쿠폰,콘서트 티켓 2매 (BTS) 2027년 서울,HYBE,800000,석 1열. 양도합니다.,NEW,PROCESSING,1560,72
m110-f0g1-h2i3-j4k5-l6m7n8o9p0q1,N,2026-09-24 19:15:00,2026-10-25 00:00:00,u_sport_110,스포츠,요넥스 아스트릭스 99 프로 4U,Yonex,280000,배드민턴 라켓. 그립 새것.,GOOD,PROCESSING,980,45
m111-g1h2-i3j4-k5l6-m7n8o9p0q1r2,N,2026-09-25 11:05:00,2026-10-26 00:00:00,u_trav_111,레저/여행,스위스 군대 나이프 91mm,Victorinox,65000,클래식 모델. 거의 새것.,EXCELLENT,PROCESSING,520,24
m112-h2i3-j4k5-l6m7-n8o9p0q1r2s3,N,2026-09-25 18:25:00,2026-10-26 00:00:00,u_bike_112,오토바이,혼다 CBR650R 2024년식 레드,혼다,9800000,주행 3000km. 풀옵션.,EXCELLENT,PROCESSING,2450,112
m113-i3j4-k5l6-m7n8-o9p0q1r2s3t4,N,2026-09-26 09:35:00,2026-10-27 00:00:00,u_tool_113,공구/산업용품,리퍼브 리튬이온 배터리 18V 5.0Ah,리퍼브,45000,정품. 충전기 포함.,GOOD,PROCESSING,590,27
m114-j4k5-l6m7-n8o9-p0q1r2s3t4u5,N,2026-09-26 16:55:00,2026-10-27 00:00:00,u_free_114,무료나눔,집 정리 중 나오는 커튼+블라인드 일괄,다양,0,창문 사이즈 맞춤. 직거래만.,GOOD,PROCESSING,340,16
m115-k5l6-m7n8-o9p0-q1r2s3t4u5v6,N,2026-09-27 13:05:00,2026-10-28 00:00:00,u_lux_115,수입명품,생로랑 생로랑 파리 러버 로고 백팩,생로랑,1200000,정품 박스+카드. 상태 좋음.,GOOD,PROCESSING,1670,78
m116-l6m7-n8o9-p0q1-r2s3t4u5v6w7,N,2026-09-27 20:25:00,2026-10-28 00:00:00,u_fash_116,패션의류,스투시 후드티 L 블랙,Stussy,150000,한정판. 착용감 좋음.,EXCELLENT,PROCESSING,980,45
m117-m7n8-o9p0-q1r2-s3t4u5v6w7x8,N,2026-09-28 10:15:00,2026-10-29 00:00:00,u_acc_117,패션잡화,몽블랑 146 만년필 클래식,몽블랑,350000,정품 케이스 포함. 잉크 리필 완료.,GOOD,PROCESSING,1120,52
m118-n8o9-p0q1-r2s3-t4u5v6w7x8y9,N,2026-09-28 17:35:00,2026-10-29 00:00:00,u_beau_118,뷰티,크리니크 모이스처라이저 125ml,Clinique,45000,미개봉. 수분 충전 최고.,NEW,PROCESSING,480,22
m119-o9p0-q1r2-s3t4-u5v6w7x8y9z0,N,2026-09-29 12:45:00,2026-10-30 00:00:00,u_baby_119,출산/유아동,잉글레시나 트윈 트윈스 유모차,Inglesina,450000,쌍둥이용. 액세서리 풀셋.,GOOD,PROCESSING,1340,62
m120-p0q1-r2s3-t4u5-v6w7x8y9z0a1,N,2026-09-29 19:05:00,2026-10-30 00:00:00,u_app_120,가전제품,필립스 소닉케어 전동칫솔 HX9903,Philips,120000,헤드 4개+케이스 포함.,EXCELLENT,PROCESSING,780,36
m121-q1r2-s3t4-u5v6-w7x8y9z0a1b2,N,2026-09-30 11:55:00,2026-10-31 00:00:00,u_pc_121,노트북/PC,레노버 씽크패드 X1 카본 Gen 11 i7,Lenovo,1650000,비즈니스용 명기. 키보드 최고.,EXCELLENT,PROCESSING,1890,88
m122-r2s3-t4u5-v6w7-x8y9z0a1b2c3,N,2026-09-30 18:15:00,2026-10-31 00:00:00,u_cam_122,카메라/캠코더,고프로 히어로12 블랙,GoPro,480000,액세서리 풀셋. 4K 120fps.,GOOD,PROCESSING,1120,52
m123-s3t4-u5v6-w7x8-y9z0a1b2c3d4,N,2026-10-01 09:25:00,2026-11-01 00:00:00,u_furn_123,가구/인테리어,헤르만 밀러 에어론 체어 B 사이즈,허먼밀러,650000,그레이. 조절 가능.,GOOD,PROCESSING,1560,72
m124-t4u5-v6w7-x8y9-z0a1b2c3d4e5,N,2026-10-01 16:45:00,2026-11-01 00:00:00,u_liv_124,리빙/생활,브라운 멀티퀵 핸드블렌더,M Braun,80000,강력하고 세척 쉬움.,GOOD,PROCESSING,590,27
m125-u5v6-w7x8-y9z0-a1b2c3d4e5f6,N,2026-10-02 13:55:00,2026-11-02 00:00:00,u_game_125,게임,스팀덱 512GB + 케이스,Valve,650000,리퍼브급. 배터리 좋음.,EXCELLENT,PROCESSING,1340,62
m126-v6w7-x8y9-z0a1-b2c3d4e5f6g7,N,2026-10-02 20:15:00,2026-11-02 00:00:00,u_pet_126,반려동물/취미,강아지 자동건조기 2.5kg,펫드라이,180000,소형견용. 사용 3개월.,GOOD,PROCESSING,890,41
m127-w7x8-y9z0-a1b2-c3d4e5f6g7h8,N,2026-10-03 10:05:00,2026-11-03 00:00:00,u_book_127,도서/음반/문구,마블링 키트 DIY 세트,다양,35000,색상 10종. 초보자용.,NEW,PROCESSING,480,22
m128-x8y9-z0a1-b2c3-d4e5f6g7h8i9,N,2026-10-03 17:25:00,2026-11-03 00:00:00,u_tick_128,티켓/쿠폰,롯데월드 아쿠아리움 입장권 4매,롯데월드,90000,2027년 2월까지.,NEW,PROCESSING,670,31
m129-y9z0-a1b2-c3d4-e5f6g7h8i9j0,N,2026-10-04 12:35:00,2026-11-04 00:00:00,u_sport_129,스포츠,나이키 알파플라이 3 270,나이키,350000,러닝화. 착용 5회.,EXCELLENT,PROCESSING,980,45
m130-z0a1-b2c3-d4e5-f6g7h8i9j0k1,N,2026-10-04 19:55:00,2026-11-04 00:00:00,u_trav_130,레저/여행,오스프리 포커스 55L 백팩,OSPREY,180000,등산용. 방수 커버 포함.,GOOD,PROCESSING,780,36
m131-a1b2-c3d4-e5f6-g7h8i9j0k1l2,N,2026-10-05 11:45:00,2026-11-05 00:00:00,u_bike_131,오토바이,스즈키 GSX-R125 2023년식 블루,스즈키,2800000,주행 4000km. 초보자용.,EXCELLENT,PROCESSING,1120,52
m132-b2c3-d4e5-f6g7-h8i9j0k1l2m3,N,2026-10-05 18:05:00,2026-11-05 00:00:00,u_tool_132,공구/산업용품,스타벅스 커피머신 홈카페,스타벅스,150000,캡슐식. 커피 50개 드림.,GOOD,PROCESSING,670,31
m133-c3d4-e5f6-g7h8-i9j0k1l2m3n4,N,2026-10-06 09:15:00,2026-11-06 00:00:00,u_free_133,무료나눔,운동화 260mm 5켤레 일괄,다양,0,세탁 완료. 사이즈 맞는 분.,GOOD,PROCESSING,410,19
m134-d4e5-f6g7-h8i9-j0k1l2m3n4o5,N,2026-10-06 16:35:00,2026-11-06 00:00:00,u_lux_134,수입명품,디올 새들백 미니 블랙,디올,2800000,정품 카드+박스. 상태 최상.,EXCELLENT,PROCESSING,1890,88
m135-e5f6-g7h8-i9j0-k1l2m3n4o5p6,N,2026-10-07 13:45:00,2026-11-07 00:00:00,u_fash_135,패션의류,슈프림 박스 로고 후드 M 레드,Supreme,380000,한정판. 착용감 좋음.,EXCELLENT,PROCESSING,1340,62
m136-f6g7-h8i9-j0k1-l2m3n4o5p6q7,N,2026-10-07 20:05:00,2026-11-07 00:00:00,u_acc_136,패션잡화,샤넬 CC 로고 벨트 블랙,샤넬,850000,정품 인증서 있음.,GOOD,PROCESSING,1120,52
m137-g7h8-i9j0-k1l2-m3n4o5p6q7r8,N,2026-10-08 10:55:00,2026-11-08 00:00:00,u_beau_137,뷰티,에스티로더 더블웨어 파운데이션 1W1,Estee Lauder,65000,미개봉. 커버력 최고.,NEW,PROCESSING,590,27
m138-h8i9-j0k1-l2m3-n4o5p6q7r8s9,N,2026-10-08 17:15:00,2026-11-08 00:00:00,u_baby_138,출산/유아동,맥시코시 미코 360 카시트,Maxi-Cosi,150000,ISOFIX. 360도 회전.,GOOD,PROCESSING,780,36
m139-i9j0-k1l2-m3n4-o5p6q7r8s9t0,N,2026-10-09 12:25:00,2026-11-09 00:00:00,u_app_139,가전제품,다이슨 V15 디텍트 앱솔루트,다이슨,650000,레이저 헤드 포함. 사용 6개월.,EXCELLENT,PROCESSING,1450,68
m140-j0k1-l2m3-n4o5-p6q7r8s9t0u1,N,2026-10-09 19:45:00,2026-11-09 00:00:00,u_pc_140,노트북/PC,ASUS ROG Zephyrus G14 RTX 4060,ASUS,1850000,게이밍 노트북. 상태 최상.,EXCELLENT,PROCESSING,2120,98
s897-a6b7-c8d9-e0f1-g2h3i4j5k6l7,N,2025-08-05 10:30:00,2025-09-05 00:00:00,u_beauty_897,뷰티/미용,다이슨 에어랩 멀티 스타일러,다이슨,450000,롱 배럴 포함 풀셋입니다. 가죽 케이스 상태도 아주 좋아요.,EXCELLENT,PROCESSING,1150,54
s898-b7c8-d9e0-f1g2-h3i4j5k6l7m8,N,2025-08-05 15:15:00,2025-09-05 00:00:00,u_food_898,식품,스팸 클래식 200g 10캔 세트,CJ제일제당,22000,명절 선물 받은 거 안 먹어서 팝니다. 유통기한 넉넉함.,NEW,PROCESSING,520,24
s899-c8d9-e0f1-g2h3-i4j5k6l7m8n9,N,2025-08-06 11:40:00,2025-09-06 00:00:00,u_elec_899,가전제품,LG 틔운 미니 식물재배기,LG전자,120000,화이트 컬러입니다. 씨앗 패키지 하나 같이 드릴게요.,EXCELLENT,PROCESSING,640,28
s900-d9e0-f1g2-h3i4-j5k6l7m8n9o0,N,2025-08-06 19:20:00,2025-09-06 00:00:00,u_beauty_900,뷰티/미용,조말론 블랙베리 앤 베이 30ml,조말론,55000,잔량 90% 이상입니다. 국문택 있는 정품입니다.,GOOD,PROCESSING,430,19
s901-e0f1-g2h3-i4j5-k6l7m8n9o0p1,N,2025-08-07 13:10:00,2025-09-07 00:00:00,u_food_901,식품,카누 미니 아메리카노 100T,동서식품,15000,미개봉 박스입니다. 사은품 컵은 제가 써서 없어요.,NEW,PROCESSING,310,12
s902-f1g2-h3i4-j5k6-l7m8n9o0p1q2,N,2025-08-07 20:45:00,2025-09-07 00:00:00,u_elec_902,가전제품,필립스 소닉케어 전동칫솔,필립스,85000,미개봉 본체랑 충전기입니다. 칫솔모만 따로 사시면 돼요.,NEW,PROCESSING,480,21
s903-g2h3-i4j5-k6l7-m8n9o0p1q2r3,N,2025-08-08 12:30:00,2025-09-08 00:00:00,u_beauty_903,뷰티/미용,실크테라피 에센스 150ml * 3개,기타,25000,머릿결 관리 필수템. 유통기한 2027년까지로 깁니다.,NEW,PROCESSING,320,15
s904-h3i4-j5k6-l7m8-n9o0p1q2r3s4,N,2025-08-08 18:55:00,2025-09-08 00:00:00,u_food_904,식품,정관장 에브리타임 30포,정관장,65000,면역력 관리하려고 샀는데 너무 써서 못 먹겠어요.,NEW,PROCESSING,410,18
s905-i4j5-k6l7-m8n9-o0p1q2r3s4t5,N,2025-08-09 10:40:00,2025-09-09 00:00:00,u_elec_905,가전제품,쿠쿠 에그 밥솥 3인용,쿠쿠,50000,자취용으로 최고입니다. 둥글둥글하니 예쁘고 밥 잘 돼요.,GOOD,PROCESSING,380,16
s906-j5k6-l7m8-n9o0-p1q2r3s4t5u6,N,2025-08-09 21:15:00,2025-09-09 00:00:00,u_beauty_906,뷰티/미용,메디큐브 에이지알 유쎄라 딥샷,메디큐브,180000,피부 탄력 관리용입니다. 실사용 10회 미만 깨끗함.,EXCELLENT,PROCESSING,560,25
s907-k5l6-m7n8-o9p0-q1r2s3t4u5v6,N,2025-08-10 14:20:00,2025-09-10 00:00:00,u_food_907,식품,햇반 210g * 24개 한 박스,CJ제일제당,20000,자취 필수품. 유통기한 아주 넉넉하게 남았습니다.,NEW,PROCESSING,510,23
s908-l6m7-n8o9-p0q1-r2s3t4u5v6w7,N,2025-08-10 17:50:00,2025-09-10 00:00:00,u_elec_908,가전제품,일렉트로룩스 핸디 청소기,일렉트로룩스,30000,침구 청소나 소파 틈새 청소하기 좋습니다. 흡입력 굿.,GOOD,PROCESSING,320,15
s909-m7n8-o9p0-q1r2-s3t4u5v6w7x8,N,2025-08-11 11:10:00,2025-09-11 00:00:00,u_beauty_909,뷰티/미용,이솝 레저렉션 핸드크림 75ml,이솝,20000,선물 받았는데 향이 취향이 아니라 팝니다. 1회 테스트함.,EXCELLENT,PROCESSING,280,12
s910-n7o8-p9q0-r1s2-t3u4v5w6x7y8,N,2025-08-11 20:30:00,2025-09-11 00:00:00,u_food_910,식품,비비고 사골곰탕 500g * 12팩,CJ제일제당,10000,떡국이나 찌개 베이스로 쓰기 좋아요. 저렴하게 가져가세요.,NEW,PROCESSING,430,19
s911-o8p9-q0r1-s2t3-u4v5w6x7y8z9,N,2025-08-12 13:40:00,2025-09-12 00:00:00,u_elec_911,가전제품,오아 안구건조증 눈 마사지기,오아,35000,온열 기능 있어서 눈 피로 풀기 좋아요. 상태 깨끗함.,GOOD,PROCESSING,310,14
s912-p9q0-r1s2-t3u4-v5w6x7y8z9a0,N,2025-08-12 18:15:00,2025-09-12 00:00:00,u_beauty_912,뷰티/미용,닥터자르트 시카페어 크림 세트,닥터자르트,30000,진정 효과 좋습니다. 새제품 2개 묶어서 팝니다.,NEW,PROCESSING,240,11
s913-q0r1-s2t3-u4v5-w6x7y8z9a0b1,N,2025-08-13 12:00:00,2025-09-13 00:00:00,u_food_913,식품,맥심 화이트골드 160T,동서식품,18000,커피 믹스 사무실용으로 샀다가 남아서 내놓습니다.,NEW,PROCESSING,380,17
s914-r1s2-t3u4-v5w6-x7y8z9a0b1c2,N,2025-08-13 21:05:00,2025-09-13 00:00:00,u_elec_914,가전제품,샤오미 미지아 가습기 4L,샤오미,25000,상부 급수식이라 편합니다. 내부 세척 꼼꼼히 했습니다.,GOOD,PROCESSING,430,19
s915-s2t3-u4v5-w6x7-y8z9a0b1c2d3,N,2025-08-14 14:40:00,2025-09-14 00:00:00,u_beauty_915,뷰티/미용,바비브라운 인텐시브 파운데이션,바비브라운,40000,샌드 컬러입니다. 5회 미만 사용했습니다. 유통기한 확인됨.,GOOD,PROCESSING,310,13
s916-t3u4-v5w6-x7y8-z9a0b1c2d3e4,N,2025-08-14 19:10:00,2025-09-14 00:00:00,u_food_916,식품,네스프레소 캡슐 50개(이스피라치오네),네스프레소,35000,다양한 맛 섞여 있습니다. 박스 미개봉입니다.,NEW,PROCESSING,410,18
s917-u4v5-w6x7-y8z9-a0b1c2d3e4f5,N,2025-08-15 11:20:00,2025-09-15 00:00:00,u_elec_917,가전제품,테팔 초고속 블렌더 인피니포스,테팔,90000,얼음 아주 시원하게 잘 갈립니다. 스무디 만들기 최고.,GOOD,PROCESSING,740,32
s918-v5w6-x7y8-z9a0-b1c2d3e4f5g6,N,2025-08-15 17:55:00,2025-09-15 00:00:00,u_beauty_918,뷰티/미용,올리브영 기프트카드 3만원권,기타,27000,번호 즉시 전송해드립니다. 유효기간 1년 남음.,NEW,PROCESSING,150,6
s919-w6x7-y8z9-a0b1-c2d3e4f5g6h7,N,2025-08-16 10:50:00,2025-09-16 00:00:00,u_food_919,식품,동원참치 85g 12캔 일괄,동원,18000,작은 사이즈라 한 끼에 먹기 좋아요. 새제품입니다.,NEW,PROCESSING,280,12
s920-x7y8-z9a0-b1c2-d3e4f5g6h7i8,N,2025-08-16 20:00:00,2025-09-16 00:00:00,u_elec_920,가전제품,필립스 핸드스티머 스팀다리미,필립스,40000,바쁜 아침에 셔츠 다리기 좋아요. 물통 깨끗합니다.,GOOD,PROCESSING,430,19
s921-y8z9-a0b1-c2d3-e4f5g6h7i8j9,N,2025-08-17 13:20:00,2025-09-17 00:00:00,u_beauty_921,뷰티/미용,키엘 울트라 훼이셜 크림 125ml,키엘,50000,대용량입니다. 면세점에서 산 미개봉 정품입니다.,NEW,PROCESSING,350,15
s922-z9a0-b1c2-d3e4-f5g6h7i8j9k0,N,2025-08-17 18:40:00,2025-09-17 00:00:00,u_food_922,식품,육개장 사발면 24개입 한 박스,농심,15000,미개봉 박스입니다. 유통기한 넉넉히 남았습니다.,NEW,PROCESSING,310,14
s923-a0b1-c2d3-e4f5-g6h7i8j9k0l1,N,2025-08-18 12:15:00,2025-09-18 00:00:00,u_elec_923,가전제품,샤오미 보조배터리 20000mAh,샤오미,20000,고속 충전 잘 됩니다. 외관에 생활 기스 조금 있음.,GOOD,PROCESSING,480,21
s924-b1c2-d2e3-f4g5-h6i7j8k9l0m1,N,2025-08-18 21:30:00,2025-09-18 00:00:00,u_beauty_924,뷰티/미용,탬버린즈 핸드크림 000 30ml,탬버린즈,20000,인기 많은 향입니다. 케이스 예뻐서 선물용으로도 굿.,NEW,PROCESSING,280,12
s925-c2d3-e4f5-g6h7-i8j9k0l1m2n3,N,2025-08-19 14:10:00,2025-09-19 00:00:00,u_food_925,식품,허니버터아몬드 200g 5봉 세트,기타,20000,간식으로 먹기 좋아요. 맛별로 섞어 드릴 수 있음.,NEW,PROCESSING,310,14
s926-d3e4-f5g6-h7i8-j9k0l1m2n3o4,N,2025-08-19 20:00:00,2025-09-19 00:00:00,u_elec_926,가전제품,닌자 에어프라이어 듀얼 바스켓,기타,140000,두 가지 요리 동시에 가능해서 진짜 편해요. 상태 최상.,EXCELLENT,PROCESSING,1200,56
s927-e4f5-g6h7-i8j9-k0l1m2n3o4p5,N,2025-08-20 11:30:00,2025-09-20 00:00:00,u_beauty_927,뷰티/미용,헤라 블랙쿠션 21N1 리필포함,헤라,35000,본체+리필 세트입니다. 유통기한 아주 넉넉합니다.,NEW,PROCESSING,430,19
s928-f5g6-h7i8-j9k0-l1m2n3o4p5q6,N,2025-08-20 17:15:00,2025-09-20 00:00:00,u_food_928,식품,제주 삼다수 2L 12병,기타,10000,직거래만 가능합니다. 무겁지만 저렴하게 드려요.,NEW,PROCESSING,210,9
s929-g6h7-i8j9-k0l1-m2n3o4p5q6r7,N,2025-08-21 12:40:00,2025-09-21 00:00:00,u_elec_929,가전제품,삼성 제트 청소기 스테이션 세트,삼성전자,250000,물걸레 브러쉬 포함입니다. 배터리 두 개 다 드림.,GOOD,PROCESSING,1150,52
s930-h7i8-j9k0-l1m2-n3o4p5q6r7s8,N,2025-08-21 21:05:00,2025-09-21 00:00:00,u_beauty_930,뷰티/미용,바이레도 블랑쉬 오드퍼퓸 50ml,바이레도,160000,박스 풀구성. 비누향 정석이죠. 5회 분사했습니다.,EXCELLENT,PROCESSING,680,31
s931-i8j9-k0l1-m2n3-o4p5q6r7s8t9,N,2025-08-22 13:20:00,2025-09-22 00:00:00,u_food_931,식품,햇반 발아현미밥 210g 24개,CJ제일제당,25000,다이어트 하려고 샀는데 식단을 바꿔서 팝니다.,NEW,PROCESSING,520,24
s932-j9k0-l1m2-n3o4-p5q6r7s8t9u0,N,2025-08-22 19:50:00,2025-09-22 00:00:00,u_elec_932,가전제품,샤오미 로봇청소기 S10,샤오미,180000,LDS 센서 있어서 길 잘 찾아요. 어플 연동 완벽함.,EXCELLENT,PROCESSING,820,38
